Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
3893,31,Female,Port Teresaview,Clothing,Dress,16-08-2024,279.4,UPI,Yes,4,No
3894,19,Female,Port Andrewmouth,Home,Lamp,15-09-2024,497.89,UPI,No,2,No
3895,53,Other,Lake Lauraberg,Electronics,Smartwatch,01-08-2024,432.72,Debit Card,Yes,5,Yes
3896,57,Male,Alexandraville,Home,Lamp,11-03-2024,310.63,Debit Card,Yes,5,Yes
3897,52,Female,New Rebecca,Electronics,Smartwatch,09-12-2024,306.96,UPI,Yes,3,No
3898,21,Male,Nunezport,Beauty,Lipstick,24-03-2024,484.34,Debit Card,Yes,5,No
3899,29,Female,North Micheletown,Beauty,Face Cream,05-11-2024,97.46,Cash on Delivery,No,4,Yes
3900,42,Male,Gregorystad,Home,Sofa Cover,02-03-2024,423.28,Cash on Delivery,No,2,Yes
3901,49,Other,Port Tonyafort,Beauty,Perfume,20-01-2025,363.1,Debit Card,No,2,No
3902,29,Female,North Michaelmouth,Home,Lamp,13-12-2024,258.95,UPI,No,2,No
3903,46,Female,Orozcostad,Electronics,Smartwatch,13-08-2024,490.23,Cash on Delivery,No,2,No
3904,57,Other,Lake Patrick,Home,Curtains,24-11-2024,96.02,Cash on Delivery,No,2,No
3905,18,Female,Gregorybury,Clothing,Dress,23-05-2024,412.07,Cash on Delivery,Yes,4,Yes
3906,54,Male,West Shawnville,Electronics,Smartphone,23-08-2024,429.99,Credit Card,Yes,4,Yes
3907,23,Male,Douglasfort,Electronics,Headphones,10-05-2024,62.32,UPI,Yes,1,No
3908,21,Male,Barnesbury,Clothing,T-Shirt,22-06-2024,370.67,Credit Card,No,3,No
3909,18,Female,Pachecoport,Home,Sofa Cover,14-07-2024,58.4,Cash on Delivery,Yes,5,Yes
3910,28,Other,Robertbury,Beauty,Shampoo,18-09-2024,287.56,Debit Card,No,5,Yes
3911,53,Female,Coxborough,Clothing,T-Shirt,03-07-2024,463.81,Credit Card,No,3,Yes
3912,18,Male,New Sandra,Clothing,Jacket,25-02-2024,438.74,Debit Card,Yes,5,Yes
3913,29,Female,Robertberg,Electronics,Smartwatch,04-09-2024,386.03,UPI,No,4,Yes
3914,32,Female,Smithhaven,Electronics,Headphones,01-08-2024,497.21,Debit Card,No,2,No
3915,18,Female,Donnaville,Home,Cookware,15-05-2024,111.52,Cash on Delivery,Yes,1,Yes
3916,19,Female,West Christina,Home,Lamp,27-08-2024,120.66,Credit Card,Yes,5,Yes
3917,19,Other,Catherinefort,Home,Curtains,25-05-2024,226.29,Debit Card,Yes,3,No
3918,49,Other,North Mackenziefort,Clothing,T-Shirt,24-10-2024,307.52,Debit Card,No,3,No
3919,49,Other,Tonyaton,Clothing,Jeans,29-04-2024,289.62,UPI,No,3,No
3920,27,Female,Christystad,Home,Lamp,15-10-2024,367.46,Cash on Delivery,No,4,Yes
3921,35,Other,New Joanna,Beauty,Shampoo,14-06-2024,59.16,UPI,No,1,No
3922,23,Other,New Rebecca,Beauty,Face Cream,03-07-2024,497.54,Cash on Delivery,Yes,5,Yes
3923,42,Other,Kathleenburgh,Electronics,Smartwatch,08-10-2024,204.39,Debit Card,No,3,Yes
3924,18,Female,Phillipview,Home,Cookware,23-01-2025,393.8,UPI,Yes,5,No
3925,27,Other,Taylorville,Clothing,Jeans,25-02-2024,314.79,Debit Card,No,5,No
3926,33,Male,West Ryan,Beauty,Perfume,20-12-2024,219.29,Credit Card,Yes,3,No
3927,31,Female,Reyesland,Electronics,Headphones,16-03-2024,241.45,Credit Card,No,4,Yes
3928,33,Male,Jacobstown,Home,Lamp,12-07-2024,344.38,Credit Card,No,1,Yes
3929,52,Female,Christopherfurt,Beauty,Lipstick,19-04-2024,163.82,Credit Card,No,5,Yes
3930,20,Female,North Robert,Clothing,Jeans,13-01-2025,319.32,Debit Card,Yes,1,Yes
3931,52,Other,West Natalieside,Home,Lamp,01-11-2024,211.19,Debit Card,No,2,Yes
3932,52,Other,Lake Stevenfurt,Home,Lamp,19-02-2024,397.92,UPI,No,4,No
3933,36,Male,Ramoschester,Electronics,Smartphone,03-04-2024,215.52,Debit Card,No,5,Yes
3934,47,Male,Lake Kristiside,Clothing,T-Shirt,22-09-2024,35.77,Debit Card,No,4,Yes
3935,47,Female,North Annaton,Beauty,Lipstick,13-03-2024,144.86,Cash on Delivery,No,1,Yes
3936,58,Male,Port Susan,Electronics,Headphones,02-09-2024,36.18,Cash on Delivery,Yes,5,No
3937,35,Female,Lake Jacobchester,Clothing,Jeans,08-09-2024,62.03,Cash on Delivery,Yes,3,Yes
3938,38,Female,Markstad,Electronics,Laptop,16-09-2024,111.68,Debit Card,Yes,2,Yes
3939,31,Male,Alexandershire,Home,Cookware,20-06-2024,486.87,UPI,No,3,Yes
3940,21,Other,South Vincentview,Electronics,Smartwatch,22-03-2024,177.13,Cash on Delivery,Yes,3,Yes
3941,20,Male,Howardfort,Clothing,Dress,25-05-2024,87.84,Cash on Delivery,No,5,Yes
3942,27,Other,East Andreahaven,Beauty,Perfume,23-07-2024,376.03,Credit Card,No,4,Yes
3943,34,Other,East Kenneth,Beauty,Shampoo,06-07-2024,213.16,Debit Card,Yes,2,Yes
3944,54,Other,Lake Lisa,Home,Curtains,24-11-2024,294.43,UPI,Yes,5,No
3945,34,Male,New Sandramouth,Electronics,Laptop,01-04-2024,445.6,Credit Card,No,5,No
3946,42,Female,Morenoside,Electronics,Smartwatch,10-01-2025,334.56,Debit Card,Yes,4,Yes
3947,27,Other,Erinfort,Clothing,Jacket,21-07-2024,238.84,UPI,Yes,4,Yes
3948,60,Other,Esparzaborough,Home,Lamp,31-08-2024,58.28,Debit Card,Yes,2,No
3949,60,Other,New Jennifer,Clothing,Jeans,29-10-2024,267,Debit Card,Yes,1,No
3950,60,Other,Martinfort,Beauty,Lipstick,24-04-2024,207.43,Credit Card,Yes,1,No
3951,41,Male,Michaelport,Beauty,Face Cream,25-08-2024,90.48,Cash on Delivery,No,1,Yes
3952,46,Male,Lake Kellymouth,Electronics,Smartwatch,29-09-2024,168.45,Cash on Delivery,Yes,3,Yes
3953,36,Female,Hughesville,Home,Lamp,25-11-2024,138.33,Debit Card,Yes,2,No
3954,36,Other,Ibarraside,Clothing,Jacket,12-02-2024,266.87,Credit Card,Yes,3,Yes
3955,37,Male,Alberthaven,Clothing,Jacket,14-06-2024,240,Cash on Delivery,Yes,4,Yes
3956,23,Other,Rhodesport,Clothing,Jacket,10-09-2024,311.29,Debit Card,Yes,5,No
3957,36,Female,Brandontown,Clothing,Jeans,12-11-2024,52.76,Cash on Delivery,Yes,3,Yes
3958,20,Female,East Patrick,Beauty,Perfume,08-12-2024,492.93,Debit Card,Yes,3,No
3959,27,Female,North Shawnport,Home,Sofa Cover,22-04-2024,81.81,Debit Card,Yes,4,Yes
3960,40,Female,Dorisshire,Clothing,Jacket,12-07-2024,186.28,Debit Card,No,1,No
3961,45,Male,South Loriside,Home,Curtains,27-02-2024,290.18,Cash on Delivery,No,1,Yes
3962,21,Female,Jeremiahton,Electronics,Laptop,30-11-2024,60.61,Cash on Delivery,Yes,2,Yes
3963,33,Other,Jessicafort,Beauty,Lipstick,20-10-2024,53.05,Debit Card,No,5,No
3964,45,Other,Lake Seanbury,Home,Sofa Cover,17-08-2024,418.83,Debit Card,Yes,4,No
3965,54,Female,West Rodneyfort,Electronics,Smartphone,19-08-2024,157.37,Debit Card,Yes,3,Yes
3966,34,Other,Jameschester,Electronics,Smartwatch,18-02-2024,20.83,Debit Card,Yes,5,Yes
3967,56,Female,Deborahside,Beauty,Lipstick,24-12-2024,94.63,UPI,Yes,4,Yes
3968,42,Male,New Thomasfurt,Home,Cookware,24-11-2024,81.03,Credit Card,Yes,3,Yes
3969,38,Male,Blackfort,Clothing,T-Shirt,24-07-2024,438.35,Debit Card,No,5,Yes
3970,57,Female,Gomezchester,Electronics,Smartphone,13-10-2024,475.9,Credit Card,No,1,No
3971,41,Female,Brandonland,Home,Lamp,28-09-2024,427.96,Cash on Delivery,No,4,Yes
3972,47,Other,South David,Beauty,Lipstick,16-06-2024,291.17,Cash on Delivery,No,3,Yes
3973,40,Other,South Albert,Clothing,Dress,20-03-2024,37.35,Debit Card,No,5,No
3974,31,Female,Loristad,Clothing,Dress,02-09-2024,90.3,Debit Card,No,4,Yes
3975,28,Male,Gallagherbury,Clothing,Jeans,06-10-2024,78.45,Cash on Delivery,No,2,No
3976,20,Female,Schultzborough,Home,Sofa Cover,23-03-2024,374.43,Cash on Delivery,Yes,1,Yes
3977,53,Other,New Danielletown,Beauty,Perfume,10-02-2024,169.41,UPI,No,5,Yes
3978,41,Female,North Davidfort,Electronics,Laptop,30-04-2024,235,Cash on Delivery,Yes,1,No
3979,60,Female,South Justinhaven,Electronics,Laptop,15-07-2024,342.69,Cash on Delivery,No,2,Yes
3980,35,Male,East Madison,Beauty,Perfume,14-06-2024,309.89,Credit Card,No,2,Yes
3981,49,Female,North Gina,Clothing,T-Shirt,29-11-2024,228.99,Credit Card,Yes,5,No
3982,24,Other,Gordonton,Electronics,Smartphone,09-11-2024,464.7,Credit Card,No,3,No
3983,56,Other,Schneiderville,Beauty,Face Cream,23-03-2024,195.41,Debit Card,No,5,Yes
3984,25,Female,Gabrielleville,Electronics,Laptop,20-09-2024,371.43,Cash on Delivery,No,2,Yes
3985,58,Other,Garciaburgh,Clothing,Jeans,26-07-2024,233.71,UPI,Yes,3,No
3986,44,Other,Lake Dustin,Electronics,Laptop,04-10-2024,441.83,Debit Card,Yes,5,Yes
3987,50,Other,South Brian,Electronics,Laptop,09-04-2024,305.83,Cash on Delivery,Yes,3,Yes
3988,20,Female,Wilsonfurt,Beauty,Shampoo,09-06-2024,80.48,Cash on Delivery,Yes,2,No
3989,26,Other,Michaelchester,Clothing,T-Shirt,02-11-2024,213.28,Credit Card,Yes,1,No
3990,52,Male,Garciashire,Home,Sofa Cover,16-02-2024,310.31,UPI,No,1,Yes
3991,20,Other,Lauriemouth,Clothing,Jacket,12-07-2024,394.2,Cash on Delivery,No,5,Yes
3992,20,Female,Conwaymouth,Home,Lamp,15-10-2024,473.57,Debit Card,Yes,2,No
3993,45,Female,New Angela,Electronics,Laptop,25-05-2024,104.03,Cash on Delivery,Yes,1,Yes
3994,48,Male,East Erin,Home,Curtains,09-10-2024,52.17,Credit Card,Yes,3,No
3995,54,Male,Donaldburgh,Home,Cookware,05-07-2024,406.27,Cash on Delivery,Yes,2,Yes
3996,34,Other,South Daniel,Electronics,Smartphone,06-04-2024,310.47,UPI,Yes,5,Yes
3997,50,Female,Tamarafurt,Beauty,Perfume,21-10-2024,235.75,Debit Card,Yes,3,Yes
3998,42,Female,East Keith,Beauty,Face Cream,22-04-2024,172.19,UPI,Yes,5,No
3999,25,Male,Kathyfort,Electronics,Laptop,23-03-2024,40.16,UPI,Yes,1,No
4000,21,Other,Edwardsberg,Beauty,Face Cream,12-08-2024,229.16,Cash on Delivery,Yes,1,Yes
4001,49,Other,Underwoodton,Beauty,Face Cream,01-05-2024,350.32,Credit Card,Yes,4,No
4002,20,Male,Danielsstad,Beauty,Perfume,16-10-2024,119.74,UPI,Yes,1,No
4003,29,Other,New Kellyshire,Beauty,Shampoo,21-08-2024,367.01,Debit Card,Yes,2,Yes
4004,36,Male,Holmesview,Electronics,Smartwatch,18-02-2024,225.14,Debit Card,Yes,5,No
4005,18,Female,East Gregory,Clothing,Dress,25-03-2024,451.98,Credit Card,Yes,4,Yes
4006,34,Male,West Elizabethfurt,Clothing,Dress,22-10-2024,466.96,Credit Card,No,3,No
4007,56,Male,New Wayneshire,Clothing,T-Shirt,28-06-2024,34,Credit Card,No,4,No
4008,55,Other,South Pamela,Clothing,Dress,25-09-2024,83.24,Credit Card,No,5,No
4009,47,Other,Robertchester,Electronics,Smartwatch,04-06-2024,87.24,Debit Card,Yes,3,No
4010,35,Male,New Cole,Home,Sofa Cover,24-03-2024,335.23,Debit Card,No,5,Yes
4011,50,Male,Ericksonhaven,Home,Curtains,11-05-2024,246.45,Credit Card,No,4,Yes
4012,59,Female,West Brandon,Electronics,Headphones,31-10-2024,153.13,Cash on Delivery,Yes,4,No
4013,35,Other,East Jennifer,Electronics,Smartwatch,03-07-2024,397.82,Credit Card,Yes,4,No
4014,38,Male,West Randall,Home,Sofa Cover,11-08-2024,115.89,Debit Card,No,4,Yes
4015,44,Other,Lake Ryanchester,Beauty,Perfume,21-09-2024,350.41,Debit Card,No,2,No
4016,59,Male,Stevenfort,Beauty,Perfume,27-04-2024,322.56,Credit Card,No,1,No
4017,58,Male,West Michelleside,Home,Cookware,25-04-2024,445.88,Cash on Delivery,No,4,No
4018,54,Male,Herreraview,Clothing,T-Shirt,10-05-2024,139.02,Cash on Delivery,No,3,Yes
4019,42,Male,West Kevinside,Beauty,Lipstick,28-01-2025,50.77,Debit Card,No,3,No
4020,32,Female,South Thomashaven,Beauty,Lipstick,24-07-2024,425.78,Credit Card,Yes,4,Yes
4021,41,Male,New Kaitlin,Beauty,Shampoo,25-07-2024,397.84,Cash on Delivery,Yes,4,Yes
4022,42,Male,Hicksville,Clothing,Jacket,10-03-2024,345.74,Cash on Delivery,Yes,5,Yes
4023,60,Other,South Susan,Clothing,Jacket,21-04-2024,185.68,Debit Card,Yes,2,Yes
4024,54,Other,New Stephen,Electronics,Headphones,30-08-2024,249.72,Credit Card,No,3,No
4025,24,Female,East Robertfurt,Electronics,Headphones,19-09-2024,123.63,Debit Card,No,3,Yes
4026,56,Male,Daviston,Beauty,Perfume,20-04-2024,261.42,Debit Card,Yes,2,Yes
4027,51,Female,Caitlinshire,Beauty,Lipstick,28-04-2024,261.02,Cash on Delivery,Yes,5,No
4028,54,Other,New Micheleburgh,Electronics,Headphones,20-02-2024,424.83,Credit Card,Yes,3,No
4029,22,Other,Lake Lori,Home,Cookware,20-10-2024,253.84,Debit Card,Yes,1,Yes
4030,19,Other,Ericastad,Home,Curtains,24-10-2024,327.43,Cash on Delivery,Yes,5,Yes
4031,45,Male,Lake Evelyn,Electronics,Smartwatch,09-09-2024,272.1,Credit Card,Yes,5,No
4032,44,Other,Wesleyfort,Home,Curtains,26-05-2024,117,UPI,Yes,2,No
4033,44,Other,Jessicaside,Electronics,Smartphone,01-05-2024,102.95,Cash on Delivery,Yes,2,Yes
4034,29,Other,Danielchester,Home,Sofa Cover,24-06-2024,487.95,Cash on Delivery,Yes,3,Yes
4035,33,Other,New Robertburgh,Beauty,Face Cream,27-07-2024,426.58,UPI,No,4,No
4036,38,Other,New April,Beauty,Face Cream,15-01-2025,56.59,Debit Card,No,3,Yes
4037,52,Female,South Gerald,Electronics,Smartphone,06-05-2024,42.29,Credit Card,Yes,4,No
4038,52,Male,Stephaniefort,Beauty,Lipstick,18-07-2024,328.51,UPI,Yes,5,No
4039,29,Other,Fischerton,Electronics,Laptop,07-08-2024,388.83,Debit Card,Yes,4,No
4040,53,Female,Thomastown,Home,Lamp,14-02-2024,92.69,Cash on Delivery,No,2,Yes
4041,33,Male,Whitemouth,Beauty,Perfume,29-06-2024,155.03,Credit Card,Yes,1,No
4042,20,Other,North Thomasberg,Electronics,Headphones,23-09-2024,428.35,UPI,No,3,No
4043,30,Female,Brownfurt,Beauty,Lipstick,18-06-2024,490.26,Debit Card,Yes,3,Yes
4044,24,Female,Bryanborough,Home,Curtains,05-12-2024,239.13,Credit Card,No,2,Yes
4045,32,Male,Riveraburgh,Beauty,Perfume,01-09-2024,361.86,UPI,No,3,No
4046,42,Male,Kennedyton,Clothing,Jeans,20-08-2024,466.94,Debit Card,No,1,Yes
4047,37,Other,Arthurton,Electronics,Smartphone,22-08-2024,479.34,Credit Card,Yes,3,No
4048,48,Other,Jeremyside,Beauty,Face Cream,15-02-2024,20.54,UPI,Yes,3,Yes
4049,33,Other,Ryanfort,Home,Cookware,15-08-2024,489.23,Debit Card,Yes,2,No
4050,21,Female,Port Jamiefurt,Clothing,T-Shirt,07-01-2025,184,Credit Card,Yes,5,No
4051,25,Other,East Danielburgh,Clothing,Jeans,27-11-2024,471.07,Credit Card,No,4,Yes
4052,30,Other,Gilbertside,Clothing,T-Shirt,08-04-2024,492.18,Cash on Delivery,No,2,Yes
4053,42,Other,East Markmouth,Home,Sofa Cover,17-08-2024,134.56,Cash on Delivery,No,1,No
4054,19,Female,Gallagherville,Beauty,Perfume,22-09-2024,89.92,Debit Card,Yes,1,Yes
4055,47,Male,South Cynthia,Home,Lamp,08-12-2024,202.39,Credit Card,Yes,4,Yes
4056,33,Other,West Laurie,Electronics,Smartwatch,09-06-2024,97.32,Debit Card,No,5,Yes
4057,48,Female,Benjaminberg,Beauty,Face Cream,23-01-2025,394.65,UPI,Yes,4,No
4058,23,Female,Jennifermouth,Home,Curtains,21-03-2024,87.62,UPI,Yes,4,Yes
4059,23,Male,North Joseph,Clothing,Dress,05-09-2024,255.79,UPI,No,4,No
4060,59,Other,Savannahton,Clothing,Jeans,25-08-2024,38.31,UPI,Yes,3,No
4061,18,Female,New Jackson,Clothing,Jeans,12-01-2025,170.86,UPI,No,3,Yes
4062,49,Other,Elliottton,Clothing,Jeans,20-04-2024,239.21,Cash on Delivery,Yes,4,No
4063,46,Female,Samuelside,Beauty,Face Cream,18-05-2024,183.26,Cash on Delivery,No,3,Yes
4064,43,Female,Garciaburgh,Beauty,Perfume,16-07-2024,330.23,UPI,No,4,Yes
4065,41,Male,New Debbiehaven,Beauty,Shampoo,17-12-2024,356.87,Cash on Delivery,Yes,1,Yes
4066,50,Female,Port Caitlin,Beauty,Perfume,23-08-2024,300.93,UPI,Yes,5,Yes
4067,26,Female,South Stacy,Electronics,Smartwatch,10-04-2024,169.93,UPI,Yes,2,Yes
4068,60,Other,New Traci,Home,Curtains,30-08-2024,127.43,Cash on Delivery,Yes,5,No
4069,37,Other,Haysport,Beauty,Perfume,27-03-2024,295.04,Debit Card,No,4,Yes
4070,51,Other,Pricefurt,Clothing,Jeans,18-03-2024,89.03,Credit Card,Yes,5,Yes
4071,20,Male,Williamfort,Clothing,Jacket,05-01-2025,439.57,Credit Card,No,3,Yes
4072,21,Other,Nobleburgh,Home,Cookware,12-06-2024,377.47,Cash on Delivery,Yes,3,No
4073,33,Female,Lake Jeffery,Beauty,Lipstick,13-01-2025,192.1,Credit Card,Yes,2,No
4074,18,Male,Whitneyton,Clothing,Jacket,13-12-2024,141.59,Credit Card,No,4,No
4075,58,Other,Wrightfort,Electronics,Smartwatch,10-09-2024,158.05,Cash on Delivery,No,1,No
4076,28,Male,Charlesfurt,Clothing,Jacket,03-08-2024,472.37,UPI,No,4,No
4077,23,Other,West Katelyn,Home,Curtains,28-12-2024,417.39,UPI,No,4,No
4078,58,Other,New Michael,Home,Lamp,07-10-2024,35.88,Cash on Delivery,No,3,No
4079,24,Other,Port Julie,Clothing,Jeans,09-04-2024,260.83,Cash on Delivery,No,2,No
4080,56,Other,Bennettborough,Electronics,Smartphone,27-04-2024,217.01,Credit Card,No,1,No
4081,44,Male,Lake Caitlin,Beauty,Lipstick,22-10-2024,116.77,UPI,No,2,Yes
4082,44,Other,Sandovalfort,Home,Lamp,11-11-2024,326.85,UPI,No,4,Yes
4083,52,Male,Angelaton,Clothing,T-Shirt,14-06-2024,279.78,UPI,Yes,5,No
4084,42,Male,East Charles,Electronics,Headphones,10-12-2024,206.94,Debit Card,Yes,4,Yes
4085,58,Female,Lewisborough,Clothing,Dress,20-11-2024,330.44,UPI,Yes,3,Yes
4086,58,Female,East Natalie,Beauty,Perfume,07-05-2024,136.23,Credit Card,Yes,1,No
4087,39,Female,Amyland,Electronics,Headphones,11-02-2024,251.45,Credit Card,Yes,5,No
4088,50,Other,Cathyport,Home,Lamp,16-03-2024,13.91,Credit Card,Yes,3,No
4089,55,Male,Crystalport,Beauty,Lipstick,28-05-2024,222.12,Credit Card,Yes,4,No
4090,20,Male,North Bradleychester,Clothing,Dress,17-01-2025,336,UPI,Yes,5,Yes
4091,59,Male,East Norma,Beauty,Perfume,17-04-2024,470.54,Debit Card,No,3,Yes
4092,20,Other,East David,Electronics,Smartphone,10-02-2024,207.9,Debit Card,Yes,4,Yes
4093,26,Other,South Vanessa,Home,Lamp,22-07-2024,271.27,UPI,No,5,No
4094,47,Female,New Erichaven,Electronics,Laptop,23-06-2024,326.49,Debit Card,No,2,No
4095,23,Male,Spencerview,Beauty,Lipstick,12-07-2024,158.02,Cash on Delivery,Yes,5,No
4096,56,Male,Brookefurt,Electronics,Laptop,27-12-2024,481.1,UPI,Yes,1,Yes
4097,26,Female,West Cody,Clothing,T-Shirt,04-05-2024,296.19,Debit Card,No,4,No
4098,51,Female,Lake Daryl,Electronics,Headphones,28-02-2024,230.42,Cash on Delivery,No,4,No
4099,45,Other,New Michelle,Beauty,Shampoo,09-08-2024,77.41,UPI,No,5,Yes
4100,31,Male,Gonzalezland,Home,Lamp,11-03-2024,343.22,Cash on Delivery,Yes,4,Yes
4101,26,Male,Leahville,Home,Sofa Cover,02-05-2024,269.78,Debit Card,No,3,No
4102,26,Female,Scottborough,Beauty,Face Cream,20-07-2024,252.74,Cash on Delivery,Yes,4,Yes
4103,27,Male,East Ryan,Clothing,Jeans,24-04-2024,220.46,Credit Card,Yes,3,No
4104,25,Other,Williamville,Beauty,Lipstick,25-01-2025,188.3,Debit Card,No,1,No
4105,19,Female,North Johnview,Home,Cookware,01-03-2024,352.42,UPI,Yes,2,No
4106,54,Male,Port Jasminebury,Home,Cookware,14-02-2024,483.12,Cash on Delivery,No,3,No
4107,33,Other,West Jessicaburgh,Electronics,Headphones,04-12-2024,179.68,Cash on Delivery,Yes,4,No
4108,22,Female,Johnsonside,Electronics,Smartwatch,23-12-2024,284.92,Debit Card,Yes,1,No
4109,24,Other,North Erinfurt,Clothing,Jeans,24-06-2024,83.38,Debit Card,Yes,4,No
4110,30,Other,Derekshire,Clothing,Dress,17-04-2024,464.08,Cash on Delivery,No,4,No
4111,32,Other,Tylerport,Beauty,Shampoo,23-05-2024,394.15,Debit Card,Yes,1,No
4112,19,Other,Lake Kyle,Electronics,Laptop,24-08-2024,373.37,Cash on Delivery,Yes,2,Yes
4113,47,Female,East Jasonton,Electronics,Smartwatch,20-10-2024,432.2,Debit Card,Yes,4,Yes
4114,23,Male,West Andrewfurt,Beauty,Face Cream,31-05-2024,279.41,Credit Card,No,4,Yes
4115,41,Female,Adamville,Clothing,Dress,11-06-2024,157.5,Credit Card,Yes,2,No
4116,40,Female,Thompsonchester,Home,Cookware,10-03-2024,167.37,Debit Card,No,5,No
4117,51,Other,Lake Herbertchester,Home,Sofa Cover,06-02-2025,142.97,Debit Card,Yes,2,Yes
4118,56,Male,Port Charlesside,Clothing,Jeans,29-11-2024,361.04,Credit Card,Yes,3,No
4119,45,Female,Theresaberg,Beauty,Shampoo,03-10-2024,141.74,Debit Card,No,3,No
4120,30,Female,Christinebury,Beauty,Face Cream,02-07-2024,116.59,Debit Card,Yes,5,No
4121,37,Other,Lauriefort,Home,Cookware,19-05-2024,84.53,Credit Card,Yes,4,Yes
4122,58,Male,Lindamouth,Beauty,Lipstick,31-07-2024,341.85,Debit Card,No,4,Yes
4123,21,Female,South Brandyshire,Home,Sofa Cover,13-01-2025,200.04,Cash on Delivery,No,3,No
4124,20,Female,South Alexandrachester,Electronics,Smartphone,11-12-2024,364.48,Debit Card,Yes,3,No
4125,55,Female,Bellborough,Home,Cookware,16-10-2024,293.09,Credit Card,Yes,5,Yes
4126,25,Other,Lindseyport,Electronics,Headphones,12-09-2024,331.77,UPI,No,3,No
4127,22,Female,Normanchester,Home,Sofa Cover,01-03-2024,96.08,Debit Card,No,2,Yes
4128,33,Male,East Darlenebury,Home,Cookware,08-11-2024,189.07,Debit Card,Yes,2,Yes
4129,57,Other,Port Jill,Beauty,Perfume,09-11-2024,330.92,Debit Card,No,4,No
4130,29,Other,South Danielhaven,Electronics,Smartwatch,19-10-2024,12.22,Debit Card,No,5,No
4131,43,Female,West Austinville,Clothing,Jacket,03-10-2024,455.32,UPI,No,4,No
4132,28,Female,New Tony,Electronics,Laptop,05-08-2024,471.74,Credit Card,Yes,2,Yes
4133,52,Male,Lake Katherineburgh,Beauty,Perfume,22-05-2024,155.54,Cash on Delivery,Yes,1,No
4134,37,Male,Lake Emily,Electronics,Laptop,14-02-2024,48.6,Cash on Delivery,No,4,No
4135,51,Male,Scotttown,Beauty,Lipstick,10-02-2024,465.65,UPI,Yes,3,No
4136,49,Male,Port Michaelfort,Electronics,Smartwatch,26-03-2024,416.31,UPI,Yes,2,No
4137,25,Female,Schaefermouth,Electronics,Smartphone,09-07-2024,247.15,UPI,Yes,3,Yes
4138,22,Male,East Lisa,Electronics,Smartwatch,28-12-2024,95.76,Credit Card,No,3,Yes
4139,35,Other,New Tonyhaven,Beauty,Perfume,22-08-2024,89.9,Debit Card,Yes,4,Yes
4140,50,Female,Parksmouth,Clothing,Jeans,28-05-2024,378.32,UPI,Yes,4,No
4141,52,Female,Bushton,Home,Cookware,07-12-2024,162.53,Credit Card,Yes,3,No
4142,37,Other,Makaylaland,Electronics,Laptop,13-10-2024,405.09,UPI,No,1,No
4143,59,Female,Kingmouth,Electronics,Headphones,06-01-2025,361.06,Debit Card,No,2,No
4144,20,Female,Cainborough,Clothing,Jacket,18-11-2024,394,Credit Card,No,3,No
4145,60,Other,Tamaraville,Electronics,Smartphone,18-05-2024,145.54,Cash on Delivery,Yes,2,Yes
4146,40,Female,Downsmouth,Beauty,Perfume,20-07-2024,191.97,Credit Card,No,2,Yes
4147,20,Other,Larsenborough,Clothing,Dress,05-05-2024,172.18,Credit Card,No,5,No
4148,31,Female,Lake Patricia,Electronics,Headphones,02-06-2024,266.41,Credit Card,No,1,Yes
4149,60,Other,Carterfort,Clothing,T-Shirt,07-02-2025,178.35,Debit Card,No,2,No
4150,41,Male,Kimberlyville,Electronics,Smartwatch,09-08-2024,477.52,UPI,Yes,2,Yes
4151,51,Female,New Crystalville,Clothing,Jacket,30-08-2024,299.41,UPI,No,2,Yes
4152,56,Other,Lake Edward,Electronics,Headphones,13-04-2024,434.8,UPI,Yes,2,Yes
4153,32,Male,Port Greggchester,Clothing,T-Shirt,19-06-2024,474.01,Credit Card,No,3,Yes
4154,52,Other,Leeborough,Beauty,Lipstick,01-11-2024,252.24,Debit Card,No,2,Yes
4155,34,Male,Philipstad,Home,Curtains,06-06-2024,248.79,UPI,No,1,No
4156,54,Other,North Abigail,Electronics,Laptop,03-08-2024,476.84,Debit Card,No,4,Yes
4157,39,Male,Trevorfort,Home,Lamp,24-04-2024,449.64,Cash on Delivery,No,5,No
4158,32,Female,East Tamaramouth,Clothing,Jeans,16-05-2024,382.8,UPI,Yes,4,Yes
4159,51,Other,Benjaminhaven,Beauty,Shampoo,28-08-2024,249,Cash on Delivery,No,4,Yes
